Country name,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,year
Finland,7.740699768066406,1.8440535068511963,1.5723668336868286,0.6947925686836243,0.8592941761016846,0.14167433977127075,0.5461577773094177,2024
Denmark,7.582699775695801,1.9077976942062378,1.520361304283142,0.6989444494247437,0.8227398991584778,0.20357856154441833,0.5484128594398499,2024
Iceland,7.525100231170654,1.8807179927825928,1.616525411605835,0.7183446884155273,0.8185086846351624,0.25834378600120544,0.18247270584106445,2024
Sweden,7.344099998474121,1.8781455755233765,1.500826120376587,0.7238714694976807,0.8382693529129028,0.2214551717042923,0.523795485496521,2024
Israel,7.341100215911865,1.8029335737228394,1.5127928256988525,0.7398161888122559,0.6414628624916077,0.15320545434951782,0.1928226798772812,2024
Netherlands,7.319399833679199,1.9006567001342773,1.4620469808578491,0.705882728099823,0.7250812649726868,0.24736124277114868,0.3724209666252136,2024
Norway,7.301700115203857,1.9519555568695068,1.5165399312973022,0.7037922143936157,0.8353757262229919,0.2241426408290863,0.4839325547218323,2024
Luxembourg,7.1219000816345215,2.1405189037323,1.3546255826950073,0.707603931427002,0.8012130856513977,0.1456821858882904,0.4324110150337219,2024
Switzerland,7.060200214385986,1.9702684879302979,1.4249322414398193,0.7467435002326965,0.7591595649719238,0.1733064353466034,0.4976126551628113,2024
Australia,7.0569000244140625,1.854258418083191,1.4610912799835205,0.6920179724693298,0.7562706470489502,0.22520789504051208,0.3233519196510315,2024
New Zealand,7.029200077056885,1.8103488683700562,1.5269402265548706,0.672621488571167,0.7455471754074097,0.22608228027820587,0.4802168905735016,2024
Costa Rica,6.955399990081787,1.5606451034545898,1.3730103969573975,0.6608455777168274,0.7965115308761597,0.10850757360458374,0.1229485422372818,2024
Kuwait,6.951399803161621,1.8450720310211182,1.363654375076294,0.6611782908439636,0.8265801668167114,0.19951944053173065,0.17166642844676971,2024
Austria,6.904699802398682,1.8852653503417969,1.3363960981369019,0.6961738467216492,0.7027449011802673,0.21388137340545654,0.3045547604560852,2024
Canada,6.899600028991699,1.8397207260131836,1.4586304426193237,0.7010210156440735,0.7300763726234436,0.23020142316818237,0.3682193458080292,2024
Belgium,6.894199848175049,1.8680410385131836,1.4404232501983643,0.6899329423904419,0.7287610173225403,0.17046746611595154,0.31080135703086853,2024
Ireland,6.8379998207092285,2.128828525543213,1.3898677825927734,0.6996371746063232,0.7576206922531128,0.2051975578069687,0.4181419312953949,2024
Czechia,6.821800231933594,1.783191442489624,1.511010766029358,0.637978196144104,0.7865010499954224,0.17684875428676605,0.06785252690315247,2024
Lithuania,6.817500114440918,1.7656822204589844,1.4535820484161377,0.5983978509902954,0.532685399055481,0.0438363291323185,0.11584359407424927,2024
United Kingdom,6.749000072479248,1.8222154378890991,1.3261128664016724,0.6719276905059814,0.7131040692329407,0.2665885388851166,0.3513416647911072,2024
Slovenia,6.743299961090088,1.785599946975708,1.5022037029266357,0.6947828531265259,0.789495587348938,0.1574997752904892,0.13059186935424805,2024
United Arab Emirates,6.733099937438965,1.9831197261810303,1.163949728012085,0.5625772476196289,0.8149963617324829,0.2089317888021469,0.2583046853542328,2024
United States,6.724800109863281,1.9388630390167236,1.3917354345321655,0.5424013733863831,0.5863540172576904,0.22328564524650574,0.16915079951286316,2024
Germany,6.718500137329102,1.8713324069976807,1.3896832466125488,0.7024111151695251,0.6998473405838013,0.17416264116764069,0.36781448125839233,2024
Mexico,6.677999973297119,1.5207414627075195,1.2411946058273315,0.5444703102111816,0.7221110463142395,0.08588467538356781,0.12664742767810822,2024
Uruguay,6.611499786376953,1.5955692529678345,1.4314388036727905,0.5915745496749878,0.7751896381378174,0.10605079680681229,0.22047239542007446,2024
France,6.609000205993652,1.818342924118042,1.3481022119522095,0.727346658706665,0.6498203873634338,0.11227957904338837,0.28087812662124634,2024
Saudi Arabia,6.593500137329102,1.8423970937728882,1.3606481552124023,0.5112393498420715,0.7871184349060059,0.11389053612947464,0.18797534704208374,2024
Kosovo,6.560999870300293,1.3642358779907227,1.2768206596374512,0.5991464257240295,0.7393392324447632,0.2538259029388428,0.07263582199811935,2024
Singapore,6.522799968719482,2.118098497390747,1.3612234592437744,0.768915593624115,0.7429482936859131,0.1682988554239273,0.5751092433929443,2024
Taiwan Province of China,6.503499984741211,1.8415800333023071,1.3458658456802368,0.6497621536254883,0.6490362286567688,0.06830934435129166,0.20234744250774384,2024
Romania,6.491199970245361,1.6990300416946411,1.235722541809082,0.5825824737548828,0.7165672779083252,0.04071105271577835,0.00631705904379487,2024
El Salvador,6.468699932098389,1.2650809288024902,1.07977294921875,0.5487348437309265,0.8160305023193359,0.08252312242984772,0.25271326303482056,2024
Estonia,6.447700023651123,1.751847267150879,1.5270930528640747,0.6573477983474731,0.8053753972053528,0.166459858417511,0.4014934003353119,2024
Poland,6.441500186920166,1.737703800201416,1.417370080947876,0.6393550038337708,0.6000397205352783,0.08053424209356308,0.17530547082424164,2024
Spain,6.420899868011475,1.7661887407302856,1.4706276655197144,0.7294251322746277,0.6189807653427124,0.1188289225101471,0.17715202271938324,2024
Serbia,6.410799980163574,1.5378245115280151,1.3914881944656372,0.5853429436683655,0.663226842880249,0.20013310015201569,0.10063029080629349,2024
Chile,6.360300064086914,1.6164460182189941,1.368983507156372,0.6733104586601257,0.6508315801620483,0.11698983609676361,0.07547600567340851,2024
Panama,6.3582000732421875,1.7017160654067993,1.3919932842254639,0.6331538558006287,0.7199233770370483,0.06269905716180801,0.042526066303253174,2024
Malta,6.345799922943115,1.8269320726394653,1.4435973167419434,0.7065659761428833,0.727013111114502,0.2500358819961548,0.12470190227031708,2024
Italy,6.323500156402588,1.8001515865325928,1.328234076499939,0.719723641872406,0.5129874348640442,0.1121148094534874,0.07356130331754684,2024
Guatemala,6.2870001792907715,1.2595252990722656,1.1688857078552246,0.4669117331504822,0.735303521156311,0.10533516108989716,0.07777146995067596,2024
Nicaragua,6.283899784088135,1.0972721576690674,1.263219952583313,0.5424009561538696,0.7934064865112305,0.13309508562088013,0.25100430846214294,2024
Brazil,6.271999835968018,1.4295258522033691,1.26877760887146,0.547910213470459,0.6852237582206726,0.1300390213727951,0.14245125651359558,2024
Slovakia,6.2571001052856445,1.705541968345642,1.5402960777282715,0.6379642486572266,0.5664194822311401,0.09604979306459427,0.05791674926877022,2024
Latvia,6.234499931335449,1.7002942562103271,1.5084776878356934,0.5638401508331299,0.6662898063659668,0.12718558311462402,0.07843801379203796,2024
Uzbekistan,6.195000171661377,1.2116951942443848,1.394471526145935,0.5389211177825928,0.8349536061286926,0.25148025155067444,0.21466396749019623,2024
Argentina,6.1880998611450195,1.561747431755066,1.3813045024871826,0.5846506357192993,0.6807437539100647,0.08746586740016937,0.08045727014541626,2024
Kazakhstan,6.1875,1.6224950551986694,1.456644892692566,0.5555809736251831,0.732583224773407,0.14906246960163116,0.11975425481796265,2024
Cyprus,6.0680999755859375,1.7937989234924316,1.2169917821884155,0.7439913153648376,0.5287899374961853,0.1244955062866211,0.04917532578110695,2024
Japan,6.059800148010254,1.7857211828231812,1.3543787002563477,0.7848377227783203,0.6315183639526367,0.02275734767317772,0.21942955255508423,2024
South Korea,6.0578999519348145,1.8149861097335815,1.1780478954315186,0.7696324586868286,0.5546760559082031,0.1263149529695511,0.15793220698833466,2024
Philippines,6.047599792480469,1.2319400310516357,1.1459598541259766,0.4412550628185272,0.8262783288955688,0.09868849068880081,0.13602666556835175,2024
Vietnam,6.043000221252441,1.330500602722168,1.2670079469680786,0.5389198660850525,0.8425632119178772,0.09366714954376221,0.15998345613479614,2024
Portugal,6.029600143432617,1.7275601625442505,1.3677244186401367,0.6989501118659973,0.7566717863082886,0.046655792742967606,0.03534143790602684,2024
Hungary,6.016900062561035,1.7220711708068848,1.5282142162322998,0.5957420468330383,0.5809268355369568,0.12265346199274063,0.06710804253816605,2024
Paraguay,5.976500034332275,1.3981411457061768,1.4080097675323486,0.5486299991607666,0.7875767946243286,0.13141517341136932,0.06529510021209717,2024
Thailand,5.976099967956543,1.4842075109481812,1.3467154502868652,0.619977593421936,0.7556785941123962,0.2826140224933624,0.02417569048702717,2024
Malaysia,5.975200176239014,1.6458711624145508,1.1434816122055054,0.5396227240562439,0.8285432457923889,0.22596591711044312,0.11904513835906982,2024
China,5.972700119018555,1.496848225593567,1.238689661026001,0.6289081573486328,0.7044063210487366,0.13181647658348083,0.16350486874580383,2024
Honduras,5.968400001525879,1.0906941890716553,1.0354576110839844,0.5022424459457397,0.7198793292045593,0.17533321678638458,0.080780990421772,2024
Bahrain,5.959099769592285,N/A,N/A,N/A,N/A,N/A,N/A,2024
Croatia,5.942299842834473,1.7100956439971924,1.4447548389434814,0.6366000771522522,0.46918749809265137,0.0643128976225853,0.042858440428972244,2024
Greece,5.933599948883057,1.6839154958724976,1.2760926485061646,0.6961753368377686,0.33715590834617615,0.018166067078709602,0.09257389605045319,2024
Bosnia and Herzegovina,5.876999855041504,1.4647413492202759,1.3181260824203491,0.5874243378639221,0.6206379532814026,0.2463771551847458,0.0,2024
